2024-11-12 14:48:18,802 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 14:48:18,803 - INFO - Starting training on cuda
2024-11-12 14:48:18,803 - INFO - 
Epoch 1:
2024-11-12 14:48:18,806 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 14:48:18,806 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 14:48:26,550 - INFO - Input shapes - LR: torch.Size([8, 1, 256, 256]), HR: torch.Size([8, 1, 1024, 1024])
2024-11-12 14:49:40,494 - INFO - Batch [10/3125] - Loss: 0.5634, Average Loss: 0.6542, Batch Time: 7.334s, GPU Memory: 37.14MB
2024-11-12 14:50:05,989 - INFO - Batch [20/3125] - Loss: 0.4679, Average Loss: 0.5769, Batch Time: 4.905s, GPU Memory: 37.14MB
2024-11-12 14:50:36,029 - INFO - Batch [30/3125] - Loss: 0.3825, Average Loss: 0.5219, Batch Time: 4.233s, GPU Memory: 37.14MB
2024-11-12 14:51:20,578 - INFO - Batch [40/3125] - Loss: 0.3251, Average Loss: 0.4752, Batch Time: 4.266s, GPU Memory: 37.14MB
2024-11-12 14:55:24,651 - INFO - Batch [50/3125] - Loss: 0.2618, Average Loss: 0.4354, Batch Time: 8.281s, GPU Memory: 37.14MB
2024-11-12 15:02:44,687 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 15:02:44,687 - INFO - Starting training on cuda
2024-11-12 15:02:44,687 - INFO - 
Epoch 1:
2024-11-12 15:02:44,694 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 15:02:44,695 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 15:03:08,558 - INFO - Input shapes - LR: torch.Size([16, 1, 256, 256]), HR: torch.Size([16, 1, 1024, 1024])
2024-11-12 19:59:49,206 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 19:59:49,207 - INFO - Starting training on cuda
2024-11-12 19:59:49,207 - INFO - 
Epoch 1:
2024-11-12 20:09:40,660 - INFO - Configuration loaded successfully
2024-11-12 20:09:40,665 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:09:43,645 - ERROR - Error in main: __init__() missing 1 required positional argument: 'hr_dir'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 355, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 77, in __init__
    self.train_loader, self.val_loader = create_data_loaders(config)
  File "E:\My struggle\PY SRRESNET\dataset.py", line 88, in create_data_loaders
    train_dataset = XRayDataset(...)  # ±£³Ö²»±ä
TypeError: __init__() missing 1 required positional argument: 'hr_dir'
2024-11-12 20:11:32,639 - INFO - Configuration loaded successfully
2024-11-12 20:11:32,639 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:11:35,863 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 20:11:35,863 - INFO - Trainer initialized successfully
2024-11-12 20:11:35,863 - INFO - Starting training on cuda
2024-11-12 20:11:35,863 - INFO - 
Epoch 1:
2024-11-12 20:11:35,863 - INFO - Batch size: 8
2024-11-12 20:11:35,863 - INFO - Number of batches: 3124
2024-11-12 20:11:38,939 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:11:38,940 - INFO - GPU Memory before training: 0.38 MB
2024-11-12 20:12:00,637 - INFO - Batch [20/3124] - Loss: 0.1988, Average Loss: 0.3801, Batch Time: 1.028s
2024-11-12 20:16:18,132 - INFO - Batch [580/3124] - Loss: 0.0451, Average Loss: 0.0617, Batch Time: 0.456s
2024-11-12 20:16:27,283 - INFO - Batch [600/3124] - Loss: 0.0350, Average Loss: 0.0609, Batch Time: 0.455s
2024-11-12 20:16:36,454 - INFO - Batch [620/3124] - Loss: 0.0343, Average Loss: 0.0600, Batch Time: 0.454s
2024-11-12 20:16:45,659 - INFO - Batch [640/3124] - Loss: 0.0496, Average Loss: 0.0592, Batch Time: 0.454s
2024-11-12 20:16:54,915 - INFO - Batch [660/3124] - Loss: 0.0367, Average Loss: 0.0585, Batch Time: 0.453s
2024-11-12 20:17:04,209 - INFO - Batch [680/3124] - Loss: 0.0338, Average Loss: 0.0578, Batch Time: 0.453s
2024-11-12 20:17:13,367 - INFO - Batch [700/3124] - Loss: 0.0326, Average Loss: 0.0571, Batch Time: 0.452s
2024-11-12 20:17:22,510 - INFO - Batch [720/3124] - Loss: 0.0380, Average Loss: 0.0565, Batch Time: 0.452s
2024-11-12 20:17:31,707 - INFO - Batch [740/3124] - Loss: 0.0295, Average Loss: 0.0558, Batch Time: 0.451s
2024-11-12 20:17:40,871 - INFO - Batch [760/3124] - Loss: 0.0354, Average Loss: 0.0552, Batch Time: 0.451s
2024-11-12 20:17:50,089 - INFO - Batch [780/3124] - Loss: 0.0338, Average Loss: 0.0546, Batch Time: 0.451s
2024-11-12 20:17:59,306 - INFO - Batch [800/3124] - Loss: 0.0333, Average Loss: 0.0541, Batch Time: 0.450s
2024-11-12 20:18:08,564 - INFO - Batch [820/3124] - Loss: 0.0280, Average Loss: 0.0535, Batch Time: 0.450s
2024-11-12 20:18:17,764 - INFO - Batch [840/3124] - Loss: 0.0301, Average Loss: 0.0530, Batch Time: 0.449s
2024-11-12 20:18:26,936 - INFO - Batch [860/3124] - Loss: 0.0320, Average Loss: 0.0525, Batch Time: 0.449s
2024-11-12 20:18:36,138 - INFO - Batch [880/3124] - Loss: 0.0400, Average Loss: 0.0521, Batch Time: 0.449s
2024-11-12 20:18:45,336 - INFO - Batch [900/3124] - Loss: 0.0336, Average Loss: 0.0517, Batch Time: 0.449s
2024-11-12 20:18:54,530 - INFO - Batch [920/3124] - Loss: 0.0353, Average Loss: 0.0512, Batch Time: 0.448s
2024-11-12 20:19:03,722 - INFO - Batch [940/3124] - Loss: 0.0361, Average Loss: 0.0508, Batch Time: 0.448s
2024-11-12 20:19:13,015 - INFO - Batch [960/3124] - Loss: 0.0325, Average Loss: 0.0504, Batch Time: 0.448s
2024-11-12 20:19:22,250 - INFO - Batch [980/3124] - Loss: 0.0327, Average Loss: 0.0500, Batch Time: 0.448s
2024-11-12 20:19:31,459 - INFO - Batch [1000/3124] - Loss: 0.0284, Average Loss: 0.0496, Batch Time: 0.447s
2024-11-12 20:19:40,658 - INFO - Batch [1020/3124] - Loss: 0.0386, Average Loss: 0.0493, Batch Time: 0.447s
2024-11-12 20:19:49,898 - INFO - Batch [1040/3124] - Loss: 0.0302, Average Loss: 0.0489, Batch Time: 0.447s
2024-11-12 20:19:59,119 - INFO - Batch [1060/3124] - Loss: 0.0291, Average Loss: 0.0486, Batch Time: 0.447s
2024-11-12 20:20:08,392 - INFO - Batch [1080/3124] - Loss: 0.0304, Average Loss: 0.0483, Batch Time: 0.447s
2024-11-12 20:20:17,594 - INFO - Batch [1100/3124] - Loss: 0.0286, Average Loss: 0.0479, Batch Time: 0.446s
2024-11-12 20:20:26,819 - INFO - Batch [1120/3124] - Loss: 0.0309, Average Loss: 0.0476, Batch Time: 0.446s
2024-11-12 20:20:36,041 - INFO - Batch [1140/3124] - Loss: 0.0286, Average Loss: 0.0473, Batch Time: 0.446s
2024-11-12 20:20:45,264 - INFO - Batch [1160/3124] - Loss: 0.0272, Average Loss: 0.0470, Batch Time: 0.446s
2024-11-12 20:20:54,518 - INFO - Batch [1180/3124] - Loss: 0.0301, Average Loss: 0.0467, Batch Time: 0.446s
2024-11-12 20:21:03,704 - INFO - Batch [1200/3124] - Loss: 0.0281, Average Loss: 0.0465, Batch Time: 0.446s
2024-11-12 20:21:12,946 - INFO - Batch [1220/3124] - Loss: 0.0257, Average Loss: 0.0462, Batch Time: 0.445s
2024-11-12 20:21:22,163 - INFO - Batch [1240/3124] - Loss: 0.0324, Average Loss: 0.0459, Batch Time: 0.445s
2024-11-12 20:21:31,394 - INFO - Batch [1260/3124] - Loss: 0.0314, Average Loss: 0.0457, Batch Time: 0.445s
2024-11-12 20:21:40,590 - INFO - Batch [1280/3124] - Loss: 0.0346, Average Loss: 0.0455, Batch Time: 0.445s
2024-11-12 20:21:49,837 - INFO - Batch [1300/3124] - Loss: 0.0305, Average Loss: 0.0452, Batch Time: 0.445s
2024-11-12 20:21:59,009 - INFO - Batch [1320/3124] - Loss: 0.0297, Average Loss: 0.0450, Batch Time: 0.445s
2024-11-12 20:22:08,252 - INFO - Batch [1340/3124] - Loss: 0.0280, Average Loss: 0.0448, Batch Time: 0.445s
2024-11-12 20:22:17,479 - INFO - Batch [1360/3124] - Loss: 0.0325, Average Loss: 0.0446, Batch Time: 0.444s
2024-11-12 20:22:26,712 - INFO - Batch [1380/3124] - Loss: 0.0279, Average Loss: 0.0444, Batch Time: 0.444s
2024-11-12 20:22:35,971 - INFO - Batch [1400/3124] - Loss: 0.0260, Average Loss: 0.0442, Batch Time: 0.444s
2024-11-12 20:22:45,145 - INFO - Batch [1420/3124] - Loss: 0.0308, Average Loss: 0.0440, Batch Time: 0.444s
2024-11-12 20:22:54,306 - INFO - Batch [1440/3124] - Loss: 0.0317, Average Loss: 0.0438, Batch Time: 0.444s
2024-11-12 20:23:03,524 - INFO - Batch [1460/3124] - Loss: 0.0312, Average Loss: 0.0436, Batch Time: 0.444s
2024-11-12 20:23:12,779 - INFO - Batch [1480/3124] - Loss: 0.0268, Average Loss: 0.0434, Batch Time: 0.444s
2024-11-12 20:23:21,957 - INFO - Batch [1500/3124] - Loss: 0.0299, Average Loss: 0.0432, Batch Time: 0.444s
2024-11-12 20:23:31,194 - INFO - Batch [1520/3124] - Loss: 0.0276, Average Loss: 0.0430, Batch Time: 0.444s
2024-11-12 20:23:40,467 - INFO - Batch [1540/3124] - Loss: 0.0280, Average Loss: 0.0428, Batch Time: 0.443s
2024-11-12 20:23:49,641 - INFO - Batch [1560/3124] - Loss: 0.0289, Average Loss: 0.0426, Batch Time: 0.443s
2024-11-12 20:23:58,837 - INFO - Batch [1580/3124] - Loss: 0.0286, Average Loss: 0.0425, Batch Time: 0.443s
2024-11-12 20:24:08,026 - INFO - Batch [1600/3124] - Loss: 0.0271, Average Loss: 0.0423, Batch Time: 0.443s
2024-11-12 20:24:17,282 - INFO - Batch [1620/3124] - Loss: 0.0264, Average Loss: 0.0422, Batch Time: 0.443s
2024-11-12 20:24:26,502 - INFO - Batch [1640/3124] - Loss: 0.0355, Average Loss: 0.0420, Batch Time: 0.443s
2024-11-12 20:24:35,746 - INFO - Batch [1660/3124] - Loss: 0.0321, Average Loss: 0.0419, Batch Time: 0.443s
2024-11-12 20:24:44,997 - INFO - Batch [1680/3124] - Loss: 0.0285, Average Loss: 0.0417, Batch Time: 0.443s
2024-11-12 20:24:54,183 - INFO - Batch [1700/3124] - Loss: 0.0264, Average Loss: 0.0416, Batch Time: 0.443s
2024-11-12 20:25:03,391 - INFO - Batch [1720/3124] - Loss: 0.0280, Average Loss: 0.0414, Batch Time: 0.443s
2024-11-12 20:25:12,590 - INFO - Batch [1740/3124] - Loss: 0.0260, Average Loss: 0.0413, Batch Time: 0.443s
2024-11-12 20:25:21,817 - INFO - Batch [1760/3124] - Loss: 0.0309, Average Loss: 0.0411, Batch Time: 0.443s
2024-11-12 20:25:31,055 - INFO - Batch [1780/3124] - Loss: 0.0302, Average Loss: 0.0410, Batch Time: 0.442s
2024-11-12 20:25:40,357 - INFO - Batch [1800/3124] - Loss: 0.0309, Average Loss: 0.0408, Batch Time: 0.442s
2024-11-12 20:25:49,666 - INFO - Batch [1820/3124] - Loss: 0.0275, Average Loss: 0.0407, Batch Time: 0.442s
2024-11-12 20:25:58,888 - INFO - Batch [1840/3124] - Loss: 0.0276, Average Loss: 0.0406, Batch Time: 0.442s
2024-11-12 20:26:08,198 - INFO - Batch [1860/3124] - Loss: 0.0405, Average Loss: 0.0405, Batch Time: 0.442s
2024-11-12 20:26:17,384 - INFO - Batch [1880/3124] - Loss: 0.0309, Average Loss: 0.0404, Batch Time: 0.442s
2024-11-12 20:26:26,612 - INFO - Batch [1900/3124] - Loss: 0.0257, Average Loss: 0.0403, Batch Time: 0.442s
2024-11-12 20:26:35,834 - INFO - Batch [1920/3124] - Loss: 0.0305, Average Loss: 0.0402, Batch Time: 0.442s
2024-11-12 20:26:45,130 - INFO - Batch [1940/3124] - Loss: 0.0373, Average Loss: 0.0401, Batch Time: 0.442s
2024-11-12 20:26:54,348 - INFO - Batch [1960/3124] - Loss: 0.0308, Average Loss: 0.0400, Batch Time: 0.442s
2024-11-12 20:27:03,555 - INFO - Batch [1980/3124] - Loss: 0.0288, Average Loss: 0.0399, Batch Time: 0.442s
2024-11-12 20:27:12,773 - INFO - Batch [2000/3124] - Loss: 0.0273, Average Loss: 0.0398, Batch Time: 0.442s
2024-11-12 20:27:21,983 - INFO - Batch [2020/3124] - Loss: 0.0299, Average Loss: 0.0397, Batch Time: 0.442s
2024-11-12 20:27:31,166 - INFO - Batch [2040/3124] - Loss: 0.0271, Average Loss: 0.0396, Batch Time: 0.442s
2024-11-12 20:27:40,401 - INFO - Batch [2060/3124] - Loss: 0.0320, Average Loss: 0.0394, Batch Time: 0.442s
2024-11-12 20:27:49,639 - INFO - Batch [2080/3124] - Loss: 0.0273, Average Loss: 0.0393, Batch Time: 0.442s
2024-11-12 20:27:58,908 - INFO - Batch [2100/3124] - Loss: 0.0275, Average Loss: 0.0392, Batch Time: 0.442s
2024-11-12 20:28:08,195 - INFO - Batch [2120/3124] - Loss: 0.0293, Average Loss: 0.0391, Batch Time: 0.442s
2024-11-12 20:28:17,388 - INFO - Batch [2140/3124] - Loss: 0.0315, Average Loss: 0.0390, Batch Time: 0.442s
2024-11-12 20:28:26,589 - INFO - Batch [2160/3124] - Loss: 0.0273, Average Loss: 0.0389, Batch Time: 0.441s
2024-11-12 20:28:35,767 - INFO - Batch [2180/3124] - Loss: 0.0283, Average Loss: 0.0388, Batch Time: 0.441s
2024-11-12 20:28:45,042 - INFO - Batch [2200/3124] - Loss: 0.0258, Average Loss: 0.0387, Batch Time: 0.441s
2024-11-12 20:28:54,215 - INFO - Batch [2220/3124] - Loss: 0.0337, Average Loss: 0.0386, Batch Time: 0.441s
2024-11-12 20:29:03,459 - INFO - Batch [2240/3124] - Loss: 0.0261, Average Loss: 0.0386, Batch Time: 0.441s
2024-11-12 20:29:12,673 - INFO - Batch [2260/3124] - Loss: 0.0292, Average Loss: 0.0385, Batch Time: 0.441s
2024-11-12 20:29:21,841 - INFO - Batch [2280/3124] - Loss: 0.0351, Average Loss: 0.0384, Batch Time: 0.441s
2024-11-12 20:29:31,078 - INFO - Batch [2300/3124] - Loss: 0.0294, Average Loss: 0.0383, Batch Time: 0.441s
2024-11-12 20:29:40,286 - INFO - Batch [2320/3124] - Loss: 0.0286, Average Loss: 0.0382, Batch Time: 0.441s
2024-11-12 20:29:49,518 - INFO - Batch [2340/3124] - Loss: 0.0235, Average Loss: 0.0381, Batch Time: 0.441s
2024-11-12 20:29:58,740 - INFO - Batch [2360/3124] - Loss: 0.0282, Average Loss: 0.0380, Batch Time: 0.441s
2024-11-12 20:30:07,977 - INFO - Batch [2380/3124] - Loss: 0.0250, Average Loss: 0.0380, Batch Time: 0.441s
2024-11-12 20:30:17,152 - INFO - Batch [2400/3124] - Loss: 0.0263, Average Loss: 0.0379, Batch Time: 0.441s
2024-11-12 20:30:26,429 - INFO - Batch [2420/3124] - Loss: 0.0248, Average Loss: 0.0378, Batch Time: 0.441s
2024-11-12 20:30:35,643 - INFO - Batch [2440/3124] - Loss: 0.0336, Average Loss: 0.0377, Batch Time: 0.441s
2024-11-12 20:30:44,875 - INFO - Batch [2460/3124] - Loss: 0.0284, Average Loss: 0.0377, Batch Time: 0.441s
2024-11-12 20:30:54,117 - INFO - Batch [2480/3124] - Loss: 0.0292, Average Loss: 0.0376, Batch Time: 0.441s
2024-11-12 20:31:03,349 - INFO - Batch [2500/3124] - Loss: 0.0249, Average Loss: 0.0375, Batch Time: 0.441s
2024-11-12 20:31:12,585 - INFO - Batch [2520/3124] - Loss: 0.0259, Average Loss: 0.0374, Batch Time: 0.441s
2024-11-12 20:31:21,815 - INFO - Batch [2540/3124] - Loss: 0.0298, Average Loss: 0.0373, Batch Time: 0.441s
2024-11-12 20:31:31,073 - INFO - Batch [2560/3124] - Loss: 0.0258, Average Loss: 0.0373, Batch Time: 0.441s
2024-11-12 20:31:40,322 - INFO - Batch [2580/3124] - Loss: 0.0240, Average Loss: 0.0372, Batch Time: 0.441s
2024-11-12 20:31:49,509 - INFO - Batch [2600/3124] - Loss: 0.0319, Average Loss: 0.0371, Batch Time: 0.441s
2024-11-12 20:31:58,671 - INFO - Batch [2620/3124] - Loss: 0.0281, Average Loss: 0.0370, Batch Time: 0.441s
2024-11-12 20:32:07,908 - INFO - Batch [2640/3124] - Loss: 0.0239, Average Loss: 0.0370, Batch Time: 0.441s
2024-11-12 20:32:17,130 - INFO - Batch [2660/3124] - Loss: 0.0239, Average Loss: 0.0369, Batch Time: 0.441s
2024-11-12 20:32:26,377 - INFO - Batch [2680/3124] - Loss: 0.0257, Average Loss: 0.0368, Batch Time: 0.441s
2024-11-12 20:32:35,605 - INFO - Batch [2700/3124] - Loss: 0.0246, Average Loss: 0.0368, Batch Time: 0.440s
2024-11-12 20:32:44,859 - INFO - Batch [2720/3124] - Loss: 0.0291, Average Loss: 0.0367, Batch Time: 0.440s
2024-11-12 20:32:54,171 - INFO - Batch [2740/3124] - Loss: 0.0319, Average Loss: 0.0366, Batch Time: 0.440s
2024-11-12 20:33:03,398 - INFO - Batch [2760/3124] - Loss: 0.0321, Average Loss: 0.0366, Batch Time: 0.440s
2024-11-12 20:33:12,678 - INFO - Batch [2780/3124] - Loss: 0.0253, Average Loss: 0.0365, Batch Time: 0.440s
2024-11-12 20:33:21,891 - INFO - Batch [2800/3124] - Loss: 0.0265, Average Loss: 0.0365, Batch Time: 0.440s
2024-11-12 20:33:31,199 - INFO - Batch [2820/3124] - Loss: 0.0227, Average Loss: 0.0364, Batch Time: 0.440s
2024-11-12 20:33:40,423 - INFO - Batch [2840/3124] - Loss: 0.0252, Average Loss: 0.0363, Batch Time: 0.440s
2024-11-12 20:33:49,692 - INFO - Batch [2860/3124] - Loss: 0.0270, Average Loss: 0.0363, Batch Time: 0.440s
2024-11-12 20:33:58,917 - INFO - Batch [2880/3124] - Loss: 0.0244, Average Loss: 0.0362, Batch Time: 0.440s
2024-11-12 20:34:08,140 - INFO - Batch [2900/3124] - Loss: 0.0270, Average Loss: 0.0362, Batch Time: 0.440s
2024-11-12 20:34:17,396 - INFO - Batch [2920/3124] - Loss: 0.0266, Average Loss: 0.0361, Batch Time: 0.440s
2024-11-12 20:34:26,623 - INFO - Batch [2940/3124] - Loss: 0.0287, Average Loss: 0.0360, Batch Time: 0.440s
2024-11-12 20:34:35,919 - INFO - Batch [2960/3124] - Loss: 0.0280, Average Loss: 0.0360, Batch Time: 0.440s
2024-11-12 20:34:45,158 - INFO - Batch [2980/3124] - Loss: 0.0343, Average Loss: 0.0359, Batch Time: 0.440s
2024-11-12 20:34:54,429 - INFO - Batch [3000/3124] - Loss: 0.0301, Average Loss: 0.0359, Batch Time: 0.440s
2024-11-12 20:35:03,660 - INFO - Batch [3020/3124] - Loss: 0.0275, Average Loss: 0.0358, Batch Time: 0.440s
2024-11-12 20:35:12,936 - INFO - Batch [3040/3124] - Loss: 0.0272, Average Loss: 0.0357, Batch Time: 0.440s
2024-11-12 20:35:22,158 - INFO - Batch [3060/3124] - Loss: 0.0306, Average Loss: 0.0357, Batch Time: 0.440s
2024-11-12 20:35:31,371 - INFO - Batch [3080/3124] - Loss: 0.0302, Average Loss: 0.0357, Batch Time: 0.440s
2024-11-12 20:35:40,654 - INFO - Batch [3100/3124] - Loss: 0.0276, Average Loss: 0.0356, Batch Time: 0.440s
2024-11-12 20:35:49,915 - INFO - Batch [3120/3124] - Loss: 0.0254, Average Loss: 0.0355, Batch Time: 0.440s
2024-11-12 20:35:51,755 - INFO - Epoch [1] completed - Average Loss: 0.0355, Time: 1455.89s
2024-11-12 20:38:09,998 - INFO - Validation - Loss: 0.0276, PSNR: 27.80dB
2024-11-12 20:38:10,007 - INFO - Saved new best model with validation loss: 0.0276
2024-11-12 20:38:10,008 - INFO - Learning rate adjusted to: 0.000200
2024-11-12 20:38:10,008 - INFO - Epoch 1 completed in 1594.15s
2024-11-12 20:38:10,008 - INFO - 
Epoch 2:
2024-11-12 20:38:10,008 - INFO - Batch size: 8
2024-11-12 20:38:10,008 - INFO - Number of batches: 3124
2024-11-12 20:38:10,223 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:38:10,224 - INFO - GPU Memory before training: 1.46 MB
